League ID (V3)	League Id (V2)	Country	Name	Season	Start	End	Current
1	4265	World	 World Cup	2022	2022-11-20	2022-12-18	True
2	5262	World	 UEFA Champions League	2023	2023-06-27	2023-12-13	True
3	5607	World	 UEFA Europa League	2023	2023-08-08	2023-12-14	True
4	403	World	 Euro Championship	2020	2019-03-21	2021-07-11	True
5	4260	World	 UEFA Nations League	2022	2022-06-01	2024-03-24	True
6	5813	World	 Africa Cup of Nations	2023	2024-01-13	2024-01-24	True
7	5260	World	 Asian Cup	2023	2024-01-12	2024-01-25	True
8	5111	World	 World Cup - Women	2023	2023-07-20	2023-08-20	True
9	1321	World	 Copa America	2021	2021-06-13	2021-07-11	True
10	4974	World	 Friendlies	2023	2023-01-03	2024-01-06	True
11	4949	World	 CONMEBOL Sudamericana	2023	2023-03-06	2023-10-28	True
12	5569	World	 CAF Champions League	2023	2023-08-18	2024-03-01	True
13	4947	World	 CONMEBOL Libertadores	2023	2023-02-08	2023-11-04	True
14	5737	World	 UEFA Youth League	2023	2023-09-19	2023-12-13	True
15	5832	World	 FIFA Club World Cup	2023	2023-12-12	2023-12-15	True
16	4878	World	 CONCACAF Champions League	2023	2023-03-07	2023-06-04	True
17	5290	World	 AFC Champions League	2023	2023-08-15	2023-12-13	True
18	5291	World	 AFC Cup	2023	2023-08-08	2023-12-14	True
19	4832	World	 African Nations Championship	2022	2023-01-13	2023-02-04	True
20	5568	World	 CAF Confederation Cup	2023	2023-08-18	2024-03-03	True
21	1037	World	 Confederations Cup	2017	2017-06-17	2017-07-02	True
22	5158	World	 CONCACAF Gold Cup	2023	2023-06-25	2023-07-16	True
23	4274	World	 EAFF E-1 Football Championship	2021	2022-07-19	2022-07-27	True
24	4798	World	 AFF Championship	2022	2022-11-05	2023-01-16	True
25	4869	World	 Gulf Cup of Nations	2023	2023-01-06	2023-01-19	True
26	1051	World	International Champions Cup	2019	2019-07-17	2019-08-10	True
27	5068	World	OFC Champions League	2023	2023-02-11	2023-05-27	True
28	5207	World	SAFF Championship	2023	2023-06-21	2023-07-04	True
29	5733	World	World Cup - Qualification Africa	2023	2023-11-13	2025-10-13	True
30	5583	World	World Cup - Qualification Asia	2026	2023-10-12	2024-06-11	True
31	2793	World	World Cup - Qualification CONCACAF	2022	2021-03-23	2022-03-30	True
32	3079	World	World Cup - Qualification Europe	2020	2021-03-24	2022-06-05	True
33	4018	World	World Cup - Qualification Oceania	2022	2022-03-13	2022-03-30	True
34	5582	World	World Cup - Qualification South America	2026	2023-09-07	2025-10-14	True
35	3504	World	 Asian Cup - Qualification	2022	2021-10-07	2022-06-14	True
36	4241	World	 Africa Cup of Nations - Qualification	2023	2022-03-21	2023-03-28	True
37	4264	World	World Cup - Qualification Intercontinental Play-offs	2022	2022-06-13	2022-06-14	True
38	4855	World	UEFA U21 Championship	2023	2023-06-21	2023-07-08	True
39	5267	 England	 Premier League	2023	2023-08-11	2024-05-19	True
40	5342	 England	 Championship	2023	2023-08-04	2024-05-04	True
41	5294	 England	 League One	2023	2023-08-05	2024-04-27	True
42	5295	 England	 League Two	2023	2023-08-05	2024-04-27	True
44	5480	 England	 FA WSL	2023	2023-10-01	2024-05-18	True
45	5418	 England	 FA Cup	2023	2023-08-04	2023-12-02	True
46	5570	 England	 EFL Trophy	2023	2023-08-22	2023-11-21	True
48	5296	 England	 League Cup	2023	2023-08-08	2023-12-19	True
61	5322	 France	 Ligue 1	2023	2023-08-13	2024-05-18	True
62	5329	 France	 Ligue 2	2023	2023-08-05	2024-05-18	True
64	5447	 France	 Feminine Division 1	2023	2023-09-16	2024-05-08	True
65	783	 France	 Coupe de la Ligue	2019	2019-07-26	2020-07-31	True
66	5827	 France	 Coupe de France	2023	2023-11-17	2023-11-19	True
71	5074	 Brazil	 Serie A	2023	2023-04-15	2023-12-03	True
72	5082	 Brazil	 Serie B	2023	2023-04-14	2023-11-25	True
73	5067	 Brazil	 Copa Do Brasil	2023	2023-02-21	2023-09-24	True
74	5078	 Brazil	 Brasileiro Women	2023	2023-02-24	2023-09-10	True
78	5348	 Germany	 Bundesliga	2023	2023-08-18	2024-05-18	True
79	5347	 Germany	 2. Bundesliga	2023	2023-07-28	2024-05-19	True
80	5399	 Germany	 3. Liga	2023	2023-08-05	2024-05-18	True
81	5275	 Germany	 DFB Pokal	2023	2023-08-11	2023-12-05	True
82	5464	 Germany	 Frauen Bundesliga	2023	2023-09-15	2024-05-20	True
88	5389	 Netherlands	 Eredivisie	2023	2023-08-11	2024-05-19	True
89	5321	 Netherlands	 Eerste Divisie	2023	2023-08-11	2024-05-10	True
90	5377	 Netherlands	 KNVB Beker	2023	2023-08-12	2023-12-19	True
91	5522	 Netherlands	 Eredivisie Women	2023	2023-09-08	2024-05-10	True
94	5421	 Portugal	 Primeira Liga	2023	2023-08-13	2024-05-19	True
95	5445	 Portugal	 Segunda Liga	2023	2023-08-13	2024-05-19	True
96	5662	 Portugal	 Taça de Portugal	2023	2023-09-08	2023-11-25	True
97	5362	 Portugal	 Taça da Liga	2023	2023-07-21	2023-12-22	True
98	4961	 Japan	 J1 League	2023	2023-02-17	2023-12-03	True
99	4960	 Japan	 J2 League	2023	2023-02-18	2023-11-26	True
101	5019	 Japan	 J-League Cup	2023	2023-03-08	2023-11-04	True
102	5206	 Japan	Emperor Cup	2023	2023-05-20	2023-12-09	True
103	5054	 Norway	Eliteserien	2023	2023-04-10	2023-12-02	True
104	5056	 Norway	 1. Division	2023	2023-04-10	2023-11-25	True
105	5209	 Norway	 NM Cupen	2023	2023-05-22	2023-12-09	True
106	5271	 Poland	 Ekstraklasa	2023	2023-07-22	2024-05-25	True
107	5282	 Poland	 I Liga	2023	2023-07-22	2024-05-25	True
108	5287	 Poland	 Cup	2023	2023-08-02	2023-12-05	True
110	5279	 Wales	 Premier League	2023	2023-08-11	2024-01-13	True
111	5319	 Wales	 FAW Championship	2023	2023-07-27	2024-04-13	True
112	5717	 Wales	 Welsh Cup	2023	2023-09-15	2023-11-11	True
113	5055	 Sweden	 Allsvenskan	2023	2023-04-01	2023-11-12	True
114	5057	 Sweden	 Superettan	2023	2023-04-01	2023-11-11	True
115	5211	 Sweden	 Svenska Cupen	2023	2023-05-23	2023-08-24	True
116	5087	 Belarus	 Premier League	2023	2023-03-17	2023-12-02	True
117	5122	 Belarus	 1. Division	2023	2023-04-01	2023-11-25	True
118	5155	 Belarus	 2. Division	2023	2023-04-15	2023-11-19	True
119	5265	 Denmark	 Superliga	2023	2023-07-21	2024-03-17	True
120	5281	 Denmark	 1. Division	2023	2023-07-21	2024-03-17	True
121	5376	 Denmark	 DBU Pokalen	2023	2023-08-05	2023-12-10	True
128	4872	 Argentina	 Liga Profesional Argentina	2023	2023-01-26	2023-07-30	True
129	4972	 Argentina	 Primera Nacional	2023	2023-02-04	2023-11-25	True
130	4930	 Argentina	 Copa Argentina	2023	2023-01-23	2023-11-15	True
131	4989	 Argentina	 Primera B Metropolitana	2023	2023-02-10	2023-11-18	True
135	5367	 Italy	 Serie A	2023	2023-08-19	2024-05-26	True
136	5419	 Italy	 Serie B	2023	2023-08-18	2024-05-10	True
137	5574	 Italy	 Coppa Italia	2023	2023-08-05	2024-01-04	True
138	5658	 Italy	 Serie C - Girone A	2023	2023-09-03	2024-04-28	True
139	5760	 Italy	 Serie A Women	2023	2023-09-16	2024-02-17	True
140	5284	 Spain	 La Liga	2023	2023-08-11	2024-05-26	True
141	5323	 Spain	 Segunda División	2023	2023-08-13	2024-06-02	True
142	5576	 Spain	 Primera División Femenina	2023	2023-09-10	2024-06-16	True
143	5796	 Spain	 Copa del Rey	2023	2023-10-11	2023-11-01	True
144	5286	 Belgium	 Jupiler Pro League	2023	2023-07-28	2024-03-16	True
145	5297	 Belgium	 Challenger Pro League	2023	2023-08-11	2024-04-20	True
146	5299	 Belgium	 Super League Women	2023	2023-08-25	2024-03-09	True
147	5441	 Belgium	 Cup	2023	2023-07-28	2023-12-05	True
162	5270	Costa-Rica	Primera División	2023	2023-07-26	2023-11-26	True
164	4946	Iceland	Úrvalsdeild	2023	2023-04-10	2023-10-08	True
167	5091	Iceland	Cup	2023	2023-03-22	2023-09-16	True
168	4907	Iceland	League Cup	2023	2023-02-04	2023-04-02	True
169	5146	 China	Super League	2023	2023-04-15	2023-11-04	True
170	5156	 China	League One	2023	2023-04-22	2023-11-05	True
171	5203	 China	 FA Cup	2023	2023-05-17	2023-11-25	True
172	5344	 Bulgaria	 First League	2023	2023-07-14	2024-04-20	True
173	5293	 Bulgaria	 Second League	2023	2023-07-15	2024-05-25	True
174	5667	 Bulgaria	 Cup	2023	2023-08-09	2023-12-05	True
179	5551	 Scotland	Premiership	2023	2023-08-05	2024-04-13	True
180	5359	 Scotland	Championship	2023	2023-08-04	2024-05-03	True
181	5585	 Scotland	FA Cup	2023	2023-08-12	2023-11-25	True
185	5234	 Scotland	League Cup	2023	2023-07-15	2023-12-17	True
186	5721	 Algeria	 Ligue 1	2023	2023-09-15	2023-11-10	True
188	5719	 Australia	 A-League	2023	2023-10-20	2024-04-29	True
189	4931	 Australia	 Capital Territory NPL	2023	2023-04-01	2023-09-23	True
